local_education_agency_identifier,school_year,state_name,state_fips,state_school_district_identifier,district_name,total_homeless_students,hotel_motel_count,unsheltered_count,sheltered_count,doubled_up_count
3410050,2015-2016,New Jersey,34,,Middlesex Borough School District,25,,,,25
3410110,2015-2016,New Jersey,34,,Middletown Township Public School District,37,,,,30
3410320,2015-2016,New Jersey,34,,Millville  School District,142,19,,6,117
3410470,2015-2016,New Jersey,34,,Monroe Township Public School District,71,11,,,60
3410500,2015-2016,New Jersey,34,,Monroe Township School District,7,3,,,4
3410560,2015-2016,New Jersey,34,,Montclair Public Schools,25,,,8,17
3410680,2015-2016,New Jersey,34,,Moonachie School District,4,,,,4
3410710,2015-2016,New Jersey,34,,Moorestown Township Public School District,24,,,,19
3410740,2015-2016,New Jersey,34,,Morris Hills Regional School District,7,,,3,
3410770,2015-2016,New Jersey,34,,Morris Plains School District,3,,,,
3410810,2015-2016,New Jersey,34,,Morris School District,28,,,4,24
3410890,2015-2016,New Jersey,34,,Mt. Ephraim School District,5,,,,5
3410920,2015-2016,New Jersey,34,,Mount Holly Township Public School District,90,,,11,79
3410950,2015-2016,New Jersey,34,,Mount Laurel Township School District,32,4,,,28
3410980,2015-2016,New Jersey,34,,Mount Olive Township School District,5,,,,5
3411100,2015-2016,New Jersey,34,,National Park Boro School District,16,,,,16
3411130,2015-2016,New Jersey,34,,Neptune City School District,5,,,,5
3411160,2015-2016,New Jersey,34,,Neptune Township School District,128,14,,10,104
3411220,2015-2016,New Jersey,34,,New Brunswick School District,104,10,,16,78
3411250,2015-2016,New Jersey,34,,New Hanover Township,6,,,,
3411340,2015-2016,New Jersey,34,,Newark Public School District,476,,,145,331
3411400,2015-2016,New Jersey,34,,Newton Public School District,28,3,,6,19
3411490,2015-2016,New Jersey,34,,North Brunswick Township School District,6,,,,
3411700,2015-2016,New Jersey,34,,Northern Burlington County Regional School District,3,3,,,
3411940,2015-2016,New Jersey,34,,Oaklyn Public School District,6,,,,6
3411970,2015-2016,New Jersey,34,,Ocean City School District,64,,,,
3412060,2015-2016,New Jersey,34,,Township Of Ocean School District,39,10,,,29
3412090,2015-2016,New Jersey,34,,Ocean Township School District,15,,,,15
3412270,2015-2016,New Jersey,34,,Orange Board Of Education,35,,,3,32
3412390,2015-2016,New Jersey,34,,Palmyra Public School District,37,,,,25
3412420,2015-2016,New Jersey,34,,Paramus Public School District,18,,,4,14
3412450,2015-2016,New Jersey,34,,Park Ridge School District,7,,,,7
3412480,2015-2016,New Jersey,34,,Parsippany-Troy Hills Township School District,6,,,,
3412540,2015-2016,New Jersey,34,,Passaic City School District,34,,,,34
3412600,2015-2016,New Jersey,34,,Passaic County Manchester Regional High School District,7,,,,7
3412690,2015-2016,New Jersey,34,,Paterson Public School District,260,15,,49,196
3412720,2015-2016,New Jersey,34,,Paulsboro School District,30,,,,25
3412810,2015-2016,New Jersey,34,,Pemberton Township Schools,91,,,42,42
3412840,2015-2016,New Jersey,34,,Penns Grove-Carneys Point Regional School District,181,,,,175
3412870,2015-2016,New Jersey,34,,Pennsauken Township Board Of Education School District,35,3,,,32
3412930,2015-2016,New Jersey,34,,Perth Amboy Public School District,86,19,,33,34
3412960,2015-2016,New Jersey,34,,Phillipsburg School District,87,,,,87
3412990,2015-2016,New Jersey,34,,Pine Hill School District,37,,,,
3413000,2015-2016,New Jersey,34,,Pinelands Regional School District,19,,,5,14
3413050,2015-2016,New Jersey,34,,Piscataway Township School District,8,,,,5
3413080,2015-2016,New Jersey,34,,Pitman Boro School District,5,,,,5
3413110,2015-2016,New Jersey,34,,Pittsgrove Township School District,7,,,,7
3413140,2015-2016,New Jersey,34,,Plainfield Public Schools,57,5,,18,34
3413200,2015-2016,New Jersey,34,,Pleasantville Public School District,47,10,,,31
3413290,2015-2016,New Jersey,34,,Point Pleasant Borough School District,31,6,,7,18
3413320,2015-2016,New Jersey,34,,Point Pleasant Beach School District,9,4,,,
3413470,2015-2016,New Jersey,34,,Prospect Park Public School District,5,,,,5
3413500,2015-2016,New Jersey,34,,Quinton Township School District,28,,,,28
3413530,2015-2016,New Jersey,34,,Rahway Public School District,11,,,,11
3413590,2015-2016,New Jersey,34,,Ramsey School District,13,3,,4,6
3413620,2015-2016,New Jersey,34,,Rancocas Valley Regional High School District,40,,,,32
3413680,2015-2016,New Jersey,34,,Hazlet Township Public School District,7,,,,7
3413750,2015-2016,New Jersey,34,,Red Bank Regional School District,4,,,,
3413770,2015-2016,New Jersey,34,,Ridgefield School District,3,,,,3
3414010,2015-2016,New Jersey,34,,Riverside Township School District,24,,,,17
3414280,2015-2016,New Jersey,34,,Roselle Public Schools,23,,,,
3414310,2015-2016,New Jersey,34,,Roselle Park Board Of Education,8,,,,
3414340,2015-2016,New Jersey,34,,Roxbury Township School District,4,,,,
3414370,2015-2016,New Jersey,34,,Rumson Borough School District,3,,,3,
3414430,2015-2016,New Jersey,34,,Runnemede Public School District,12,,,,12
3414460,2015-2016,New Jersey,34,,Rutherford School District,3,,,,3
3414550,2015-2016,New Jersey,34,,Salem City School District,50,3,,4,43
3414640,2015-2016,New Jersey,34,,Sayreville School District,28,10,,3,15
3414670,2015-2016,New Jersey,34,,Scotch Plains-Fanwood School District,3,,,,3
3414850,2015-2016,New Jersey,34,,Secaucus Board Of Education,11,4,,,7
3414940,2015-2016,New Jersey,34,,Shore Regional High School District,6,,,,6
3415000,2015-2016,New Jersey,34,,Somerdale School District,10,,,,10
3415030,2015-2016,New Jersey,34,,Somers Point School District,26,5,,,21
3415090,2015-2016,New Jersey,34,,Somerville Public School District,5,,,,
3415120,2015-2016,New Jersey,34,,South Amboy School District,6,,,,
3415180,2015-2016,New Jersey,34,,South Bound Brook Public Schools,4,4,,,
3415210,2015-2016,New Jersey,34,,South Brunswick School District,24,5,,5,14
3415240,2015-2016,New Jersey,34,,South Hackensack School District,5,,,,5
3415330,2015-2016,New Jersey,34,,South Orange-Maplewood School District,9,,,,9
3415360,2015-2016,New Jersey,34,,South Plainfield School District,6,,,,
3415390,2015-2016,New Jersey,34,,South River Public School District,6,,,,
3415420,2015-2016,New Jersey,34,,Southampton Township School District,5,,,,5
3415450,2015-2016,New Jersey,34,,Delsea Regional High School District,35,,6,,27
3415480,2015-2016,New Jersey,34,,Southern Regional School District,9,,,,
3415510,2015-2016,New Jersey,34,,Sparta Township Public School District,3,,,,3
3415630,2015-2016,New Jersey,34,,Springfield Public School District,7,,,,7
3415870,2015-2016,New Jersey,34,,Stratford School District,19,,,,19
3415960,2015-2016,New Jersey,34,,Sussex-Wantage Regional School District,8,,,,8
3415990,2015-2016,New Jersey,34,,Swedesboro-Woolwich School District,10,,,,10
3416020,2015-2016,New Jersey,34,,Tabernacle Township School District,7,,,4,3
3416080,2015-2016,New Jersey,34,,Teaneck School District,21,,,5,16
3416200,2015-2016,New Jersey,34,,Tinton Falls School District,7,,,,
3416230,2015-2016,New Jersey,34,,Toms River Regional School District,228,40,,,171
3416290,2015-2016,New Jersey,34,,Trenton Public School District,135,4,,38,93
3416320,2015-2016,New Jersey,34,,Tuckerton Borough School District,4,,,,
3416380,2015-2016,New Jersey,34,,Union City School District,17,,,,10
3416470,2015-2016,New Jersey,34,,Barnegat Township School District,27,,,,
3416500,2015-2016,New Jersey,34,,Township Of Union Public Schools,15,,,,15
3416530,2015-2016,New Jersey,34,,Upper Deerfield Township School District,18,,,,13
3416680,2015-2016,New Jersey,34,,Ventnor City School District,5,,,,5
3416710,2015-2016,New Jersey,34,,Vernon Township School District,8,,,,
3416800,2015-2016,New Jersey,34,,Vineland Public School District,887,,,,884
3416830,2015-2016,New Jersey,34,,Voorhees Township School District,16,,,,13
3416860,2015-2016,New Jersey,34,,Waldwick School District,4,,,,
3416890,2015-2016,New Jersey,34,,Wall Township Public School District,9,4,,,5
3416950,2015-2016,New Jersey,34,,Wanaque School District,10,,,10,
3417010,2015-2016,New Jersey,34,,Washington Borough School District,13,,,,13
3417070,2015-2016,New Jersey,34,,Washington Township School District,14,,,,
3417100,2015-2016,New Jersey,34,,Robbinsville Public Schools,3,,,,3
3417130,2015-2016,New Jersey,34,,Washington Township School District,5,,,,5
3417250,2015-2016,New Jersey,34,,Waterford Township School District,8,,,,
3417280,2015-2016,New Jersey,34,,Wayne Township Public School District,3,,,,
3417400,2015-2016,New Jersey,34,,West Cape May Elementary School District,3,,,,3
3417430,2015-2016,New Jersey,34,,West Deptford Township School District,43,,,,43
3417520,2015-2016,New Jersey,34,,West Milford Township Public School District,25,,,,
3417580,2015-2016,New Jersey,34,,West New York Board Of Education,15,,,,
3417610,2015-2016,New Jersey,34,,West Orange Public Schools,19,,,,14
3417700,2015-2016,New Jersey,34,,West Windsor-Plainsboro Regional School District,7,,,4,
3417730,2015-2016,New Jersey,34,,Westampton Township Public School District,4,,,,
3417790,2015-2016,New Jersey,34,,Westville Boro Public School District,38,,,,
3417940,2015-2016,New Jersey,34,,Wildwood City School District,21,11,,,
3418000,2015-2016,New Jersey,34,,Willingboro Public School District,60,11,,19,30
3418060,2015-2016,New Jersey,34,,Winslow Township School District,96,,,,80
3418090,2015-2016,New Jersey,34,,Woodbine School District,9,,,,9
3418120,2015-2016,New Jersey,34,,Woodbridge Township School District,59,9,,3,47
3418150,2015-2016,New Jersey,34,,Woodbury City Public School District,75,,,,
3418180,2015-2016,New Jersey,34,,Woodbury Heights Public School District,5,,,,5
3418270,2015-2016,New Jersey,34,,Woodlynne School District,5,,,,5
3418330,2015-2016,New Jersey,34,,Woodstown-Pilesgrove Regional School District,9,,,,
3500010,2015-2016,New Mexico,35,,Rio Rancho Public Schools,498,,,11,479
3500030,2015-2016,New Mexico,35,,Alamogordo Public Schools,126,,,41,80
3500060,2015-2016,New Mexico,35,,Albuquerque Public Schools,2823,181,689,309,1644
3500109,2015-2016,New Mexico,35,,Media Arts Charter,11,,,,
3500111,2015-2016,New Mexico,35,,Gilbert L Sena Charter Hs,16,,,,16
3500113,2015-2016,New Mexico,35,,International School At Mesa Del Sol,21,,,,21
3500114,2015-2016,New Mexico,35,,"Creative Ed Prep #1",14,,,,
3500115,2015-2016,New Mexico,35,,Cien Aguas International  School,3,,,,3
3500117,2015-2016,New Mexico,35,,Cesar Chavez Community  School,9,,,,
3500120,2015-2016,New Mexico,35,,Artesia Public Schools,125,,,,121
3500123,2015-2016,New Mexico,35,,Abq Sign Language Academy,4,,,,
3500124,2015-2016,New Mexico,35,,Tierra Adentro,4,,,,
3500129,2015-2016,New Mexico,35,,Academy Of Trades And Tech,36,,,3,29
3500134,2015-2016,New Mexico,35,,La Promesa Early Learning,34,,,,34
3500142,2015-2016,New Mexico,35,,The Great Academy,5,,,,5
3500150,2015-2016,New Mexico,35,,Aztec Municipal Schools,149,,,,125
3500152,2015-2016,New Mexico,35,,Estancia Valley Classical Academy,48,,,,48
3500156,2015-2016,New Mexico,35,,New America School - Las Cruces,55,,,5,50
3500161,2015-2016,New Mexico,35,,Anthony Charter School,4,,,,
3500166,2015-2016,New Mexico,35,,La Academia Dolores Huerta,6,,,,
3500168,2015-2016,New Mexico,35,,Las Montanas Charter,6,,,,6
3500171,2015-2016,New Mexico,35,,Turquoise Trail Charter School,33,,,,
3500173,2015-2016,New Mexico,35,,Tierra Encantada Charter School,3,,,,3
3500180,2015-2016,New Mexico,35,,Belen Consolidated Schools,116,,,8,108
3500210,2015-2016,New Mexico,35,,Bernalillo Public Schools,158,4,,5,149
3500240,2015-2016,New Mexico,35,,Bloomfield Schools,156,,,,
3500300,2015-2016,New Mexico,35,,Carlsbad Municipal Schools,317,28,14,16,259
3500390,2015-2016,New Mexico,35,,Central Consolidated Schools,139,8,3,3,125
3500570,2015-2016,New Mexico,35,,Clovis Municipal Schools,125,14,,24,87
3500600,2015-2016,New Mexico,35,,Cobre Consolidated Schools,15,,,,15
3500660,2015-2016,New Mexico,35,,Cuba Independent Schools,15,3,,,12
3500690,2015-2016,New Mexico,35,,Deming Public Schools,301,,,16,272
3500750,2015-2016,New Mexico,35,,Dexter Consolidated Schools,106,,,,
3500930,2015-2016,New Mexico,35,,Estancia Municipal Schools,9,,,,
3500960,2015-2016,New Mexico,35,,Eunice Municipal Schools,75,,,,62
3500990,2015-2016,New Mexico,35,,Farmington Municipal Schools,275,15,7,99,154
3501050,2015-2016,New Mexico,35,,Fort Sumner Municipal Schools,39,,,,37
3501080,2015-2016,New Mexico,35,,Gadsden Independent Schools,186,,36,9,141
3501110,2015-2016,New Mexico,35,,Gallup-Mckinley Cty Schools,575,80,27,22,444
3501230,2015-2016,New Mexico,35,,Hatch Valley Public Schools,28,,,,
3501260,2015-2016,New Mexico,35,,Hobbs Municipal Schools,12,,,,10
3501500,2015-2016,New Mexico,35,,Las Cruces Public Schools,550,31,23,112,384
3501530,2015-2016,New Mexico,35,,Las Vegas City Public Schools,18,,,,18
3501560,2015-2016,New Mexico,35,,West Las Vegas Public Schools,10,,,,10
3501620,2015-2016,New Mexico,35,,Lordsburg Municipal Schools,75,,,,
3501680,2015-2016,New Mexico,35,,Los Lunas Public Schools,703,,,,697
3501710,2015-2016,New Mexico,35,,Loving Municipal Schools,47,,,,
3501740,2015-2016,New Mexico,35,,Lovington Municipal Schools,84,,,,75
3501770,2015-2016,New Mexico,35,,Magdalena Municipal Schools,66,,,,63
3501860,2015-2016,New Mexico,35,,Mora Independent Schools,3,,,,
3501890,2015-2016,New Mexico,35,,Moriarty-Edgewqod School District,202,,11,,184
3502070,2015-2016,New Mexico,35,,Pojoaque Valley Public Schools,5,,,,
3502100,2015-2016,New Mexico,35,,Portales Municipal Schools,22,,,,22
3502250,2015-2016,New Mexico,35,,Roswell Independent Schools,84,,,,52
3502310,2015-2016,New Mexico,35,,Ruidoso Municipal Schools,35,,,,29
3502370,2015-2016,New Mexico,35,,Santa Fe Public Schools,1202,4,4,77,1117
3502430,2015-2016,New Mexico,35,,Silver Consolidated Schools,45,,,6,34
3502460,2015-2016,New Mexico,35,,Socorro Consolidated Schools,30,,,,30
3502520,2015-2016,New Mexico,35,,Taos Municipal Schools,32,,,12,13
3502610,2015-2016,New Mexico,35,,T Or C Municipal Schools,166,3,,,163
3502640,2015-2016,New Mexico,35,,Tucumcari Public Schools,4,4,,,
3600003,2015-2016,New York,36,,Edwards-Knox Central School District,16,,,,
3600004,2015-2016,New York,36,,Rotterdam-Mohonasen Central School District,32,4,,5,23
3600005,2015-2016,New York,36,,Broadalbin-Perth Central School District,8,,,,8
3600008,2015-2016,New York,36,,South Country Central School District,221,3,,139,79
3600009,2015-2016,New York,36,,Saranac Central School District,11,,,,6
3600010,2015-2016,New York,36,,Cobleskill-Richmondville Central School District,15,10,,5,
3600011,2015-2016,New York,36,,Wayland-Cohocton Central School District,9,,,3,6
3600012,2015-2016,New York,36,,Bolivar-Richburg Central School District,21,,,,21
3600013,2015-2016,New York,36,,Oneida City School District,26,,,5,21
3600014,2015-2016,New York,36,,Waterloo Central School District,86,15,,6,65
3600015,2015-2016,New York,36,,Allegany-Limestone Central School District,10,,,,10
3600016,2015-2016,New York,36,,Averill Park Central School District,16,,,,14
3600018,2015-2016,New York,36,,Chautauqua Lake Central School District,10,,,7,3
3600019,2015-2016,New York,36,,Unadilla Valley Central School District,29,,,,22
3600020,2015-2016,New York,36,,Campbell-Savona Central School District,27,4,,4,19
3600021,2015-2016,New York,36,,Mattituck-Cutchogue Union Free School District,15,,,,
3600025,2015-2016,New York,36,,Charter School For Applied Technologies,37,,,,33
3600026,2015-2016,New York,36,,Eugenio Maria De Hostos Charter School,20,,,,20
3600032,2015-2016,New York,36,,Brighter Choice Charter School For Boys,3,,,,
3600033,2015-2016,New York,36,,Brighter Choice Charter School For Girls,30,,,14,16
3600035,2015-2016,New York,36,,King Center Charter School,6,,,,
3600038,2015-2016,New York,36,,Tapestry Charter School,10,,,,6
3600039,2015-2016,New York,36,,Amber Charter School,40,,20,10,10
3600041,2015-2016,New York,36,,Beginning With Children Charter School,38,,,12,26
3600042,2015-2016,New York,36,,Bronx Preparatory Charter School,46,,,,24
3600045,2015-2016,New York,36,,Brooklyn Charter School (The),35,,,,17
3600046,2015-2016,New York,36,,Community Partnership Charter School,54,,,28,
3600047,2015-2016,New York,36,,Harbor Science And Arts Charter School,36,,,,21
3600048,2015-2016,New York,36,,Harriet Tubman Charter School,57,,4,20,33
3600049,2015-2016,New York,36,,Icahn Charter School 1,22,,,,13
3600053,2015-2016,New York,36,,John V Lindsay Wildcat Academy Charter School,51,,3,39,9
3600054,2015-2016,New York,36,,Kipp Academy Charter School,76,,13,23,40
3600055,2015-2016,New York,36,,Merrick Academy-Queens Public Charter School,23,,,,16
3600057,2015-2016,New York,36,,Our World Neighborhood Charter School,5,,,,
3600059,2015-2016,New York,36,,Renaissance Charter School (The),25,,,,16
3600061,2015-2016,New York,36,,Sisulu-Walker Charter School Of Harlem,52,,,,30
3600063,2015-2016,New York,36,,Bronx Charter School For The Arts,46,,,,37
3600066,2015-2016,New York,36,,Family Life Academy Charter School I,36,,3,12,21
3600067,2015-2016,New York,36,,Global Concepts Charter School,10,,,,8
3600068,2015-2016,New York,36,,Harlem Prep Charter School,111,,7,61,43
3600070,2015-2016,New York,36,,Southside Academy Charter School,17,,,,10
3600071,2015-2016,New York,36,,Buffalo United Charter School,20,,,,12
3600073,2015-2016,New York,36,,Enterprise Charter School,12,,,,12
3600076,2015-2016,New York,36,,"New York City Geographic District # 1",1967,5,102,880,980
3600077,2015-2016,New York,36,,"New York City Geographic District # 2",4913,22,632,1428,2831
3600078,2015-2016,New York,36,,"New York City Geographic District # 3",2359,15,144,1036,1164
3600079,2015-2016,New York,36,,"New York City Geographic District # 4",2865,3,202,1203,1457
3600080,2015-2016,New York,36,,Harlem Village Academy Charter School Ehvacs,99,,7,31,61
3600081,2015-2016,New York,36,,"New York City Geographic District # 5",3548,4,221,1970,1353
3600082,2015-2016,New York,36,,Kipp Star College Prep Charter,48,,4,22,22
3600083,2015-2016,New York,36,,"New York City Geographic District # 6",4721,5,149,858,3709
3600084,2015-2016,New York,36,,"New York City Geographic District # 7",4869,6,301,2457,2105
3600085,2015-2016,New York,36,,"New York City Geographic District # 8",6158,5,357,3144,2652
3600086,2015-2016,New York,36,,"New York City Geographic District # 9",11200,18,462,5728,4992
3600087,2015-2016,New York,36,,"New York City Geographic District #10",12742,12,477,4070,8183
3600088,2015-2016,New York,36,,"New York City Geographic District #11",6143,3,325,2754,3061
3600089,2015-2016,New York,36,,Bronx Charter School For Better Learning,12,,,5,7
3600090,2015-2016,New York,36,,"New York City Geographic District #12",6346,5,279,3589,2473
3600091,2015-2016,New York,36,,"New York City Geographic District #13",2171,,,1111,917
3600092,2015-2016,New York,36,,"New York City Geographic District #15",1970,7,140,517,1306
3600094,2015-2016,New York,36,,"New York City Geographic District #16",2114,5,108,1339,662
3600095,2015-2016,New York,36,,"New York City Geographic District #17",4759,14,298,2448,1999
3600096,2015-2016,New York,36,,"New York City Geographic District #18",2196,7,191,967,1031
3600097,2015-2016,New York,36,,"New York City Geographic District #32",2369,4,109,1015,1241
3600098,2015-2016,New York,36,,"New York City Geographic District #24",4517,11,151,972,3383
3600099,2015-2016,New York,36,,"New York City Geographic District #26",908,3,57,103,745
3600100,2015-2016,New York,36,,"New York City Geographic District #28",2920,6,160,998,1756
3600101,2015-2016,New York,36,,"New York City Geographic District #29",3379,8,198,1333,1840
3600102,2015-2016,New York,36,,"New York City Geographic District #30",3383,14,84,717,2568
3600103,2015-2016,New York,36,,"New York City Geographic District #31",3401,11,172,1377,1841
3600104,2015-2016,New York,36,,Syracuse Academy Of Science Charter School,4,,,,4
3600106,2015-2016,New York,36,,Western New York Maritime Charter School,8,,,,
3600107,2015-2016,New York,36,,Westminster Community Charter School,3,,,,
3600108,2015-2016,New York,36,,Harlem Children'S Zone Promise Academy Charter School,127,,3,38,86
3600109,2015-2016,New York,36,,Opportunity Charter School,46,,,21,20
3600110,2015-2016,New York,36,,Bronx Charter School For Children,48,,5,11,32
3600111,2015-2016,New York,36,,Bronx Lighthouse Charter School,26,,,,15
3600112,2015-2016,New York,36,,Grand Concourse Academy Charter School,38,,7,6,25
3600113,2015-2016,New York,36,,Bronx Charter School For Excellence,17,,,3,14
3600114,2015-2016,New York,36,,Excellence Boys Charter School Of Bedford Stuyvesant,61,,4,28,29
3600115,2015-2016,New York,36,,Williamsburg Charter High School,56,,,17,32
3600116,2015-2016,New York,36,,Brooklyn Excelsior Charter School,69,,5,31,33
3600118,2015-2016,New York,36,,Peninsula Preparatory Academy Charter School,24,,,,18
3600119,2015-2016,New York,36,,"New York City Geographic District #14",2124,3,140,937,1044
3600120,2015-2016,New York,36,,"New York City Geographic District #19",5142,3,248,2935,1956
3600121,2015-2016,New York,36,,"New York City Geographic District #23",3099,3,158,2239,699
3600122,2015-2016,New York,36,,"New York City Geographic District #25",1976,5,98,307,1566
3600123,2015-2016,New York,36,,"New York City Geographic District #27",3660,12,189,1498,1961
3600124,2015-2016,New York,36,,Canisteo-Greenwood Csd,5,,,,
3600125,2015-2016,New York,36,,Eastport-South Manor Csd,51,,,6,45
3600134,2015-2016,New York,36,,Urban Choice Charter School,15,,,,
3600136,2015-2016,New York,36,,Girls Preparatory Charter School Of New York,101,,4,40,57
3600137,2015-2016,New York,36,,Manhattan Charter School,53,,,,45
3600138,2015-2016,New York,36,,Harlem Link Charter School,71,,3,30,38
3600139,2015-2016,New York,36,,Future Leaders Institute Charter School,96,,,,51
3600140,2015-2016,New York,36,,Harlem Children'S Zone Promise Academy Ii Charter School,102,,3,43,56
3600141,2015-2016,New York,36,,Harlem Village Academy Leadership Charter School,110,,9,42,59
3600143,2015-2016,New York,36,,Kipp Infinity Charter School,109,,9,32,68
3600144,2015-2016,New York,36,,South Bronx Charter School-Inter Cultures And Arts,84,,,27,57
3600145,2015-2016,New York,36,,Williamsburg Collegiate Charter School,27,,4,12,11
3600146,2015-2016,New York,36,,Hellenic Classical Charter School,32,,,,25
3600147,2015-2016,New York,36,,Achievement First Crown Heights Charter School,47,,13,18,16
3600148,2015-2016,New York,36,,Kipp Amp Charter School,101,,13,44,44
3600149,2015-2016,New York,36,,Achievement First East New York Charter School,44,,,15,18
3600150,2015-2016,New York,36,,Uft Charter School (The),99,,10,44,45
3600151,2015-2016,New York,36,,"New York City Geographic District #20",3290,,,234,2966
3600152,2015-2016,New York,36,,"New York City Geographic District #21",2407,3,137,616,1651
3600153,2015-2016,New York,36,,"New York City Geographic District #22",3351,7,129,933,2282
3600155,2015-2016,New York,36,,Charter School Of Educational Excellence,3,,,,
3600157,2015-2016,New York,36,,Explore Charter School,29,,,,17
3600158,2015-2016,New York,36,,Democracy Preparatory Charter School,59,,4,28,27
3600159,2015-2016,New York,36,,Community Roots Charter School,5,,,,
3600161,2015-2016,New York,36,,South Bronx Classical Charter School,18,,,,14
3600162,2015-2016,New York,36,,Albany Community Charter School,15,,,,8
3600163,2015-2016,New York,36,,International Leadership Charter School,15,,,,
3600165,2015-2016,New York,36,,Hyde Leadership Charter School,76,,16,27,33
3600166,2015-2016,New York,36,,Achievement First Bushwick Charter School,51,,5,24,22
3600167,2015-2016,New York,36,,New Heights Academy Charter School,70,,4,12,54
3600169,2015-2016,New York,36,,Success Academy Charter School-Harlem 1,70,,3,27,40
3600170,2015-2016,New York,36,,Achievement First Endeavor Charter School,67,,3,37,27
3600172,2015-2016,New York,36,,Leadership Preparatory Bedford Stuyvesant Charter School,58,,3,28,27
3600943,2015-2016,New York,36,,Icahn Charter School 2,26,,,,22
3600944,2015-2016,New York,36,,Kings Collegiate Charter School,19,,,,11
3600945,2015-2016,New York,36,,Green Tech High Charter School,5,,,,3
3600946,2015-2016,New York,36,,Henry Johnson Charter School,4,,,,
3600948,2015-2016,New York,36,,Northside Charter High School,16,,,9,7
3600949,2015-2016,New York,36,,Pave Academy Charter School,49,,,,29
3600952,2015-2016,New York,36,,Equity Project Charter School (The),23,,,,20
3600953,2015-2016,New York,36,,Success Academy Charter School-Harlem 4,64,,,,31
3600954,2015-2016,New York,36,,Success Academy Charter School-Harlem 2,83,,5,51,27
3600955,2015-2016,New York,36,,Icahn Charter School 3,13,,,,13
3600956,2015-2016,New York,36,,Bronx Academy Of Promise Charter School,54,,4,10,40
3600957,2015-2016,New York,36,,Voice Charter School Of New York,39,,3,5,31
3600958,2015-2016,New York,36,,St Hope Leadership Academy Charter School,62,,7,34,21
3600959,2015-2016,New York,36,,Nyc Charter Hs - Aeci,26,,5,7,14
3600960,2015-2016,New York,36,,Mott Haven Academy Charter School,90,,8,45,37
3600961,2015-2016,New York,36,,La Cima Charter School,45,,,,22
3600962,2015-2016,New York,36,,Success Academy Charter School-Harlem 3,76,,,,44
3600963,2015-2016,New York,36,,University Prep Charter High School,25,,,,16
3600964,2015-2016,New York,36,,Dream Charter School,48,,3,17,28
3600965,2015-2016,New York,36,,Bedford Stuyvesant Collegiate Charter School,35,,3,23,9
3600966,2015-2016,New York,36,,Brooklyn Ascend Charter School,57,,5,23,29
3600967,2015-2016,New York,36,,Bglig-Shirley Rodriquez-Remeneski Cs,42,,,,31
3600968,2015-2016,New York,36,,Bronx Community Charter School,25,,,,20
3600969,2015-2016,New York,36,,Achievement First Brownsville Charter School,52,,6,31,15
3600984,2015-2016,New York,36,,Brownsville Collegiate  Charter School,42,,4,19,19
3600986,2015-2016,New York,36,,Girls Preparatory Charter School Of The Bronx,71,,,,50
3600987,2015-2016,New York,36,,Growing Up Green Charter School,27,,,,23
3600989,2015-2016,New York,36,,Brooklyn Scholars Charter School,38,,4,17,17
3600990,2015-2016,New York,36,,New Roots Charter School,4,,,,4
3600991,2015-2016,New York,36,,Brooklyn Prospect Charter School,21,,,4,15
3600993,2015-2016,New York,36,,Leadership Preparatory Ocean Hill Charter School,62,,7,31,24
3600994,2015-2016,New York,36,,Explore Empower Charter School,53,,5,15,33
3600995,2015-2016,New York,36,,Icahn Charter School 4,10,,,,
3600996,2015-2016,New York,36,,John W Lavelle Preparatory Charter School,17,,3,8,6
3600998,2015-2016,New York,36,,Summit Academy Charter School,43,,3,17,23
3600999,2015-2016,New York,36,,Fahari Academy Charter School,40,,3,12,25
3601000,2015-2016,New York,36,,Excellence Girls Charter School,65,,8,35,22
3601001,2015-2016,New York,36,,Academic Leadership Charter School,64,,7,19,38
3601002,2015-2016,New York,36,,Brownsville Ascend Charter School,42,,,28,
3601003,2015-2016,New York,36,,Hebrew Language Academy Charter School,21,,3,6,12
3601004,2015-2016,New York,36,,Coney Island Preparatory Public Charter School,26,,,,14
3601005,2015-2016,New York,36,,Equality Charter School,29,,,4,22
3601006,2015-2016,New York,36,,Albany Leadership Charter High School For Girls,46,3,5,14,24
3601009,2015-2016,New York,36,,Success Academy Charter School-Harlem 5,50,,,26,
3601010,2015-2016,New York,36,,Democracy Prep Harlem Charter School,105,,3,52,50
3601011,2015-2016,New York,36,,Success Academy Charter School-Bronx 1,37,,,,22
3601012,2015-2016,New York,36,,Success Academy Charter School-Bronx 2,46,,,24,22
3601013,2015-2016,New York,36,,New Hope Academy Charter School,21,,,9,12
3601014,2015-2016,New York,36,,Cultural Arts Academy Charter School At Spring Creek,7,,,,3
3601015,2015-2016,New York,36,,Brooklyn Dreams Charter School,42,,3,9,30
3601016,2015-2016,New York,36,,Leadership Preparatory Brownsville Charter School,59,,,36,16
3601017,2015-2016,New York,36,,Bushwick Ascend Charter School,53,,3,16,34
3601018,2015-2016,New York,36,,Challenge Preparatory Charter School,27,,,6,18
3601019,2015-2016,New York,36,,New World Preparatory Charter School,29,,,11,15
3601022,2015-2016,New York,36,,Health Sciences Charter School,11,,,,8
3601023,2015-2016,New York,36,,New York French-American Charter School,41,,,,29
3601024,2015-2016,New York,36,,Inwood Academy For Leadership Charter School,61,,3,5,53
